file_name,elapsed_s,q_index,q_val,tau,g2,g2_err
,,4,0.008271845015845259,0.0012799999676644802,1.0541964,0.014059009
,,4,0.008271845015845259,0.0015999999595806003,0.9357351,0.008692921
,,4,0.008271845015845259,0.0019199999514967203,1.0125562,0.009521624
,,4,0.008271845015845259,0.0022399999434128404,0.9760646,0.00940959
,,4,0.008271845015845259,0.0025599999353289604,1.0406461,0.009933912
,,4,0.008271845015845259,0.0031999999191612005,0.9482271,0.0063005295
,,4,0.008271845015845259,0.0038399999029934406,1.0441903,0.0067403275
,,4,0.008271845015845259,0.004479999886825681,1.0077618,0.006469286
,,4,0.008271845015845259,0.005119999870657921,0.9966311,0.006453473
,,4,0.008271845015845259,0.006399999838322401,0.9895366,0.00458339
,,4,0.008271845015845259,0.007679999805986881,0.9912859,0.0046313126
,,4,0.008271845015845259,0.008959999773651361,0.96081364,0.004586497
,,4,0.008271845015845259,0.010239999741315842,1.0197661,0.0046463003
,,4,0.008271845015845259,0.012799999676644802,1.004678,0.0033246803
,,4,0.008271845015845259,0.015359999611973763,0.9955002,0.003303556
,,4,0.008271845015845259,0.017919999547302723,1.0064181,0.0032688498
,,4,0.008271845015845259,0.020479999482631683,1.0163268,0.003352382
,,4,0.008271845015845259,0.025599999353289604,0.99986,0.002349743
,,4,0.008271845015845259,0.030719999223947525,0.97180796,0.0023295945
,,4,0.008271845015845259,0.035839999094605446,1.0207208,0.0023922976
,,4,0.008271845015845259,0.04095999896526337,0.9859693,0.00234732
,,4,0.008271845015845259,0.05119999870657921,1.0165673,0.0017021926
,,4,0.008271845015845259,0.06143999844789505,1.0032263,0.0016862892
,,4,0.008271845015845259,0.07167999818921089,1.0042204,0.0017130207
,,4,0.008271845015845259,0.08191999793052673,0.9889749,0.0017182202
,,4,0.008271845015845259,0.10239999741315842,1.0039594,0.0012167
,,4,0.008271845015845259,0.1228799968957901,0.99563754,0.0012297416
,,4,0.008271845015845259,0.14335999637842178,1.0109199,0.0012574396
,,4,0.008271845015845259,0.16383999586105347,0.9963895,0.0012511559
,,4,0.008271845015845259,0.20479999482631683,0.99856824,0.00089723966
,,4,0.008271845015845259,0.2457599937915802,1.0007185,0.00090988626
,,4,0.008271845015845259,0.28671999275684357,0.99702597,0.0009131609
,,4,0.008271845015845259,0.32767999172210693,0.99721044,0.00092392566
,,4,0.008271845015845259,0.40959998965263367,1.003417,0.0006634061
,,4,0.008271845015845259,0.4915199875831604,0.9984571,0.0006601776
,,4,0.008271845015845259,0.5734399855136871,1.0024651,0.00066139415
,,4,0.008271845015845259,0.6553599834442139,1.0002382,0.00065533177
,,4,0.008271845015845259,0.8191999793052673,0.9996461,0.0005654362
,,4,0.008271845015845259,0.9830399751663208,1.0041662,0.00059272733
,,4,0.008271845015845259,1.1468799710273743,1.0037448,0.00048655792
,,4,0.008271845015845259,1.3107199668884277,1.0009849,0.00037472762
,,4,0.008271845015845259,1.6383999586105347,0.9893279,0.000111063375
,,5,0.009398864118907592,1.9999999494757503e-05,1.000566,0.036676824
,,5,0.009398864118907592,3.9999998989515007e-05,0.9129259,0.030650157
,,5,0.009398864118907592,5.999999848427251e-05,0.77180153,0.027911961
,,5,0.009398864118907592,7.999999797903001e-05,1.230536,0.03281311
,,5,0.009398864118907592,9.999999747378752e-05,0.9333287,0.023077903
,,5,0.009398864118907592,0.00011999999696854502,0.9888864,0.03194468
,,5,0.009398864118907592,0.00013999999646330252,1.1548808,0.033073444
,,5,0.009398864118907592,0.00015999999595806003,1.0845723,0.029417273
,,5,0.009398864118907592,0.00019999999494757503,1.0774702,0.023082828
,,5,0.009398864118907592,0.00023999999393709004,0.96939576,0.01892456
,,5,0.009398864118907592,0.00027999999292660505,0.924218,0.020120813
,,5,0.009398864118907592,0.00031999999191612005,1.0017052,0.021896256
,,5,0.009398864118907592,0.00039999998989515007,0.80700314,0.015048084
,,5,0.009398864118907592,0.0004799999878741801,0.9570468,0.01582652
,,5,0.009398864118907592,0.0005599999858532101,1.0542816,0.015900485
,,5,0.009398864118907592,0.0006399999838322401,1.0095739,0.015999757
,,5,0.009398864118907592,0.0007999999797903001,1.0141445,0.010911481
,,5,0.009398864118907592,0.0009599999757483602,0.9454337,0.010449424
,,5,0.009398864118907592,0.0011199999717064202,1.1106383,0.011706314
,,5,0.009398864118907592,0.0012799999676644802,1.1046027,0.012314015
,,5,0.009398864118907592,0.0015999999595806003,1.0806885,0.007972462
,,5,0.009398864118907592,0.0019199999514967203,0.9837435,0.0077059674
,,5,0.009398864118907592,0.0022399999434128404,0.9077345,0.007561426
,,5,0.009398864118907592,0.0025599999353289604,0.9525421,0.0074070534
,,5,0.009398864118907592,0.0031999999191612005,1.0598896,0.005750626
,,5,0.009398864118907592,0.0038399999029934406,0.9628683,0.0055571003
,,5,0.009398864118907592,0.004479999886825681,1.0139056,0.005453201
,,5,0.009398864118907592,0.005119999870657921,0.9778285,0.0055135083
,,5,0.009398864118907592,0.006399999838322401,1.0043195,0.0039110784
,,5,0.009398864118907592,0.007679999805986881,1.0141644,0.0038912063
,,5,0.009398864118907592,0.008959999773651361,0.943675,0.003815019
,,5,0.009398864118907592,0.010239999741315842,1.0046581,0.004007309
,,5,0.009398864118907592,0.012799999676644802,1.0161605,0.0027805842
,,5,0.009398864118907592,0.015359999611973763,0.99866617,0.0028012618
,,5,0.009398864118907592,0.017919999547302723,1.0106474,0.0027957482
,,5,0.009398864118907592,0.020479999482631683,0.9901255,0.0027755932
,,5,0.009398864118907592,0.025599999353289604,1.0085539,0.0020035189
,,5,0.009398864118907592,0.030719999223947525,0.9902649,0.001975048
,,5,0.009398864118907592,0.035839999094605446,0.98700947,0.001961757
,,5,0.009398864118907592,0.04095999896526337,0.9931665,0.0020148482
,,5,0.009398864118907592,0.05119999870657921,0.97802013,0.001412863
,,5,0.009398864118907592,0.06143999844789505,0.998393,0.0014409141
,,5,0.009398864118907592,0.07167999818921089,1.0041741,0.0014383144
,,5,0.009398864118907592,0.08191999793052673,1.0022271,0.0014652823
,,5,0.009398864118907592,0.10239999741315842,1.007974,0.0010408121
,,5,0.009398864118907592,0.1228799968957901,1.0074985,0.0010480504
,,5,0.009398864118907592,0.14335999637842178,1.0073074,0.0010611898
,,5,0.009398864118907592,0.16383999586105347,0.9934615,0.001055371
,,5,0.009398864118907592,0.20479999482631683,0.99141246,0.0007521193
,,5,0.009398864118907592,0.2457599937915802,0.99131024,0.0007643729
,,5,0.009398864118907592,0.28671999275684357,1.0097005,0.00077556923
,,5,0.009398864118907592,0.32767999172210693,0.99494326,0.00077675853
,,5,0.009398864118907592,0.40959998965263367,1.0041196,0.0005583223
,,5,0.009398864118907592,0.4915199875831604,0.9999352,0.00055919733
,,5,0.009398864118907592,0.5734399855136871,0.9992718,0.0005540881
,,5,0.009398864118907592,0.6553599834442139,0.99844044,0.0005486132
,,5,0.009398864118907592,0.8191999793052673,0.9976526,0.0004743971
,,5,0.009398864118907592,0.9830399751663208,0.9980188,0.000497316
,,5,0.009398864118907592,1.1468799710273743,1.0031439,0.00040524502
,,5,0.009398864118907592,1.3107199668884277,1.0042665,0.00030949307
,,5,0.009398864118907592,1.6383999586105347,0.9997786,9.010057e-05
,,6,0.010525883221969923,1.9999999494757503e-05,1.4221013,0.03240037
,,6,0.010525883221969923,3.9999998989515007e-05,0.90579605,0.023792772
,,6,0.010525883221969923,5.999999848427251e-05,0.8279268,0.025932396
,,6,0.010525883221969923,7.999999797903001e-05,0.8005352,0.021775804
,,6,0.010525883221969923,9.999999747378752e-05,0.77192765,0.02609447
,,6,0.010525883221969923,0.00011999999696854502,0.85481346,0.026223022
,,6,0.010525883221969923,0.00013999999646330252,1.2684406,0.035139304
,,6,0.010525883221969923,0.00015999999595806003,1.0934973,0.029369337
,,6,0.010525883221969923,0.00019999999494757503,1.3137523,0.022216707
,,6,0.010525883221969923,0.00023999999393709004,1.1821957,0.020321373
,,6,0.010525883221969923,0.00027999999292660505,1.1957334,0.022339202
,,6,0.010525883221969923,0.00031999999191612005,1.027523,0.016804546
,,6,0.010525883221969923,0.00039999998989515007,0.99452174,0.0136064235
,,6,0.010525883221969923,0.0004799999878741801,1.0017926,0.0134215215
,,6,0.010525883221969923,0.0005599999858532101,1.0388724,0.0142570855
,,6,0.010525883221969923,0.0006399999838322401,0.9623883,0.013683461
,,6,0.010525883221969923,0.0007999999797903001,1.051384,0.008865533
,,6,0.010525883221969923,0.0009599999757483602,0.95841235,0.009369929
,,6,0.010525883221969923,0.0011199999717064202,0.94916177,0.009189316
,,6,0.010525883221969923,0.0012799999676644802,1.2014893,0.011080755
,,6,0.010525883221969923,0.0015999999595806003,0.98295575,0.0066017434
,,6,0.010525883221969923,0.0019199999514967203,1.0908973,0.006965112
,,6,0.010525883221969923,0.0022399999434128404,1.011869,0.006931518
,,6,0.010525883221969923,0.0025599999353289604,0.9050377,0.0064589805
,,6,0.010525883221969923,0.0031999999191612005,0.96188253,0.004595448
,,6,0.010525883221969923,0.0038399999029934406,0.9891592,0.0046386244
,,6,0.010525883221969923,0.004479999886825681,1.020546,0.004804806
,,6,0.010525883221969923,0.005119999870657921,0.97384834,0.004659866
,,6,0.010525883221969923,0.006399999838322401,1.0379105,0.0034454642
,,6,0.010525883221969923,0.007679999805986881,1.000562,0.0033887925
,,6,0.010525883221969923,0.008959999773651361,0.9915647,0.003338129
,,6,0.010525883221969923,0.010239999741315842,1.0584794,0.003471277
,,6,0.010525883221969923,0.012799999676644802,1.0071354,0.0023577577
,,6,0.010525883221969923,0.015359999611973763,1.0094684,0.002382459
,,6,0.010525883221969923,0.017919999547302723,0.992498,0.0023767424
,,6,0.010525883221969923,0.020479999482631683,0.9811893,0.0023804791
,,6,0.010525883221969923,0.025599999353289604,1.0106748,0.001710346
,,6,0.010525883221969923,0.030719999223947525,0.9940101,0.0017276917
,,6,0.010525883221969923,0.035839999094605446,1.0006516,0.0017199061
,,6,0.010525883221969923,0.04095999896526337,0.97423506,0.0017148185
,,6,0.010525883221969923,0.05119999870657921,0.9751696,0.001213402
,,6,0.010525883221969923,0.06143999844789505,1.0071362,0.001237097
,,6,0.010525883221969923,0.07167999818921089,1.0054101,0.0012413511
,,6,0.010525883221969923,0.08191999793052673,0.9845338,0.0012319192
,,6,0.010525883221969923,0.10239999741315842,1.0013865,0.00088530936
,,6,0.010525883221969923,0.1228799968957901,0.9891792,0.0008889285
,,6,0.010525883221969923,0.14335999637842178,0.9971993,0.00090948667
,,6,0.010525883221969923,0.16383999586105347,1.0096711,0.00092051487
,,6,0.010525883221969923,0.20479999482631683,0.9880965,0.0006470435
,,6,0.010525883221969923,0.2457599937915802,0.9980912,0.00065391976
,,6,0.010525883221969923,0.28671999275684357,1.0003498,0.0006654291
,,6,0.010525883221969923,0.32767999172210693,1.0028366,0.00066686404
,,6,0.010525883221969923,0.40959998965263367,0.9902976,0.0004770591
,,6,0.010525883221969923,0.4915199875831604,0.9888698,0.00047611096
,,6,0.010525883221969923,0.5734399855136871,0.9956469,0.00047494276
,,6,0.010525883221969923,0.6553599834442139,1.0068389,0.00047174568
,,6,0.010525883221969923,0.8191999793052673,1.0013285,0.0004051458
,,6,0.010525883221969923,0.9830399751663208,1.0011663,0.00042548872
,,6,0.010525883221969923,1.1468799710273743,1.0043272,0.00034344825
,,6,0.010525883221969923,1.3107199668884277,1.0034987,0.0002600305
,,6,0.010525883221969923,1.6383999586105347,1.009834,7.450405e-05
,,7,0.011652902325032256,1.9999999494757503e-05,1.1174564,0.022009064
,,7,0.011652902325032256,3.9999998989515007e-05,0.8196358,0.017135631
,,7,0.011652902325032256,5.999999848427251e-05,1.3494133,0.027179057
,,7,0.011652902325032256,7.999999797903001e-05,1.1375027,0.02691366
,,7,0.011652902325032256,9.999999747378752e-05,0.8351308,0.02079858
,,7,0.011652902325032256,0.00011999999696854502,0.9876176,0.023855232
,,7,0.011652902325032256,0.00013999999646330252,1.0294325,0.02646714
,,7,0.011652902325032256,0.00015999999595806003,0.8468218,0.019462455
,,7,0.011652902325032256,0.00019999999494757503,1.1981977,0.019422887
,,7,0.011652902325032256,0.00023999999393709004,0.87862927,0.015416061
,,7,0.011652902325032256,0.00027999999292660505,1.3048542,0.0195022
,,7,0.011652902325032256,0.00031999999191612005,0.7904768,0.0151409805
,,7,0.011652902325032256,0.00039999998989515007,1.2045954,0.012317969
,,7,0.011652902325032256,0.0004799999878741801,0.740629,0.009839589
,,7,0.011652902325032256,0.0005599999858532101,1.0313274,0.010887918
,,7,0.011652902325032256,0.0006399999838322401,1.229524,0.013133586
,,7,0.011652902325032256,0.0007999999797903001,0.8905541,0.00799998
,,7,0.011652902325032256,0.0009599999757483602,1.0697758,0.008260013
,,7,0.011652902325032256,0.0011199999717064202,1.0770886,0.00877407
,,7,0.011652902325032256,0.0012799999676644802,0.93080854,0.008032499
,,7,0.011652902325032256,0.0015999999595806003,1.0736221,0.005996919
,,7,0.011652902325032256,0.0019199999514967203,1.0738726,0.0060476623
,,7,0.011652902325032256,0.0022399999434128404,1.0223434,0.005685154
,,7,0.011652902325032256,0.0025599999353289604,1.0874436,0.0059442245
,,7,0.011652902325032256,0.0031999999191612005,1.0430793,0.004144592
,,7,0.011652902325032256,0.0038399999029934406,1.1574676,0.0043728463
,,7,0.011652902325032256,0.004479999886825681,1.0816298,0.0043235077
,,7,0.011652902325032256,0.005119999870657921,0.93843997,0.003979624
,,7,0.011652902325032256,0.006399999838322401,1.0067683,0.002946669
,,7,0.011652902325032256,0.007679999805986881,1.0262647,0.0029213573
,,7,0.011652902325032256,0.008959999773651361,1.073992,0.0029902947
,,7,0.011652902325032256,0.010239999741315842,1.0822334,0.003037252
,,7,0.011652902325032256,0.012799999676644802,1.0244956,0.0021089597
,,7,0.011652902325032256,0.015359999611973763,1.0466329,0.002140787
,,7,0.011652902325032256,0.017919999547302723,1.0484091,0.0021588854
,,7,0.011652902325032256,0.020479999482631683,1.019579,0.0020944725
,,7,0.011652902325032256,0.025599999353289604,1.0525644,0.00150992
,,7,0.011652902325032256,0.030719999223947525,1.0551796,0.0015081839
,,7,0.011652902325032256,0.035839999094605446,1.0529972,0.0014990878
,,7,0.011652902325032256,0.04095999896526337,1.069422,0.0015209228
,,7,0.011652902325032256,0.05119999870657921,1.0600134,0.0010974987
,,7,0.011652902325032256,0.06143999844789505,1.045255,0.0010979731
,,7,0.011652902325032256,0.07167999818921089,1.0656363,0.001109824
,,7,0.011652902325032256,0.08191999793052673,1.0400271,0.0011070188
,,7,0.011652902325032256,0.10239999741315842,1.0668222,0.00079015124
,,7,0.011652902325032256,0.1228799968957901,1.057577,0.00080222415
,,7,0.011652902325032256,0.14335999637842178,1.0449035,0.00079929776
,,7,0.011652902325032256,0.16383999586105347,1.0606264,0.0008101758
,,7,0.011652902325032256,0.20479999482631683,1.0526804,0.0005745187
,,7,0.011652902325032256,0.2457599937915802,1.0558732,0.00058221165
,,7,0.011652902325032256,0.28671999275684357,1.0585295,0.0005900257
,,7,0.011652902325032256,0.32767999172210693,1.0610253,0.000596692
,,7,0.011652902325032256,0.40959998965263367,1.0498303,0.0004220575
,,7,0.011652902325032256,0.4915199875831604,1.0549328,0.00042381304
,,7,0.011652902325032256,0.5734399855136871,1.0516446,0.00042107332
,,7,0.011652902325032256,0.6553599834442139,1.054299,0.0004165789
,,7,0.011652902325032256,0.8191999793052673,1.0551292,0.00035901528
,,7,0.011652902325032256,0.9830399751663208,1.0641025,0.0003794099
,,7,0.011652902325032256,1.1468799710273743,1.0595007,0.0003021124
,,7,0.011652902325032256,1.3107199668884277,1.0644654,0.00022819202
,,7,0.011652902325032256,1.6383999586105347,1.0727102,6.435309e-05
,,8,0.012779921428094589,1.9999999494757503e-05,1.0860922,0.022489132
,,8,0.012779921428094589,3.9999998989515007e-05,0.7867397,0.021888437
,,8,0.012779921428094589,5.999999848427251e-05,0.85108393,0.01905133
,,8,0.012779921428094589,7.999999797903001e-05,0.9816317,0.020990862
,,8,0.012779921428094589,9.999999747378752e-05,1.0241917,0.02061348
,,8,0.012779921428094589,0.00011999999696854502,1.0627053,0.021104591
,,8,0.012779921428094589,0.00013999999646330252,1.2173189,0.024904128
,,8,0.012779921428094589,0.00015999999595806003,0.8948404,0.022540975
,,8,0.012779921428094589,0.00019999999494757503,0.7263814,0.016794883
,,8,0.012779921428094589,0.00023999999393709004,1.2579107,0.016947633
,,8,0.012779921428094589,0.00027999999292660505,0.9519998,0.015769286
,,8,0.012779921428094589,0.00031999999191612005,1.2839552,0.016907515
,,8,0.012779921428094589,0.00039999998989515007,1.2232304,0.012342357
,,8,0.012779921428094589,0.0004799999878741801,0.9523882,0.010893505
,,8,0.012779921428094589,0.0005599999858532101,1.121304,0.011745139
,,8,0.012779921428094589,0.0006399999838322401,1.184607,0.012365663
,,8,0.012779921428094589,0.0007999999797903001,0.886731,0.0074980096
,,8,0.012779921428094589,0.0009599999757483602,1.1172678,0.008003561
,,8,0.012779921428094589,0.0011199999717064202,1.115222,0.007852631
,,8,0.012779921428094589,0.0012799999676644802,0.83768207,0.00722514
,,8,0.012779921428094589,0.0015999999595806003,1.0028355,0.005344997
,,8,0.012779921428094589,0.0019199999514967203,1.0127895,0.005621096
,,8,0.012779921428094589,0.0022399999434128404,1.0663385,0.0056371386
,,8,0.012779921428094589,0.0025599999353289604,0.953521,0.0052803773
,,8,0.012779921428094589,0.0031999999191612005,1.0043125,0.0039009177
,,8,0.012779921428094589,0.0038399999029934406,0.98567986,0.003902698
,,8,0.012779921428094589,0.004479999886825681,0.93691444,0.0038404984
,,8,0.012779921428094589,0.005119999870657921,0.98977214,0.0039454387
,,8,0.012779921428094589,0.006399999838322401,0.9271027,0.002707943
,,8,0.012779921428094589,0.007679999805986881,0.9123201,0.0026700925
,,8,0.012779921428094589,0.008959999773651361,0.96470684,0.0026958818
,,8,0.012779921428094589,0.010239999741315842,0.92839235,0.0027147532
,,8,0.012779921428094589,0.012799999676644802,0.99583626,0.0019806668
,,8,0.012779921428094589,0.015359999611973763,1.0369102,0.002016319
,,8,0.012779921428094589,0.017919999547302723,0.99552506,0.0019353112
,,8,0.012779921428094589,0.020479999482631683,1.0141296,0.0020258725
,,8,0.012779921428094589,0.025599999353289604,1.0215155,0.0013983661
,,8,0.012779921428094589,0.030719999223947525,1.023236,0.0014214979
